PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs1;1016;1041;1066;963;1020;1045;974;967;960;953;1010;1003;900;861;854;879;872;897;986;1011;1036;1061;990;1015;1136;1161;1186;1147;1140;1165;1190;1215;1272;1297;1354;1347;1276;1237;1198;1255;1280;1305;1330;1323;1412;1437;1430;1391;1320;1409;1434;1459;1548;1573;1630;1719;1776;1673;1602;1691;1812;1837;1894;1951;1976;2001;2090;2115;2044;2101;2062;2119;2080;2009;2034;2027;2020;2045;2006;1999;1992;1921;1914;1843;1836;1861;1886;1815;1808;1897;1922;1947;2068;2029;2022;2143;2104;2161;2186;2147
0vs2;1016;913;906;867;828;821;814;871;864;953;914;875;868;893;918;879;904;897;890;915;876;869;926;1015;1104;1129;1090;1115;1044;1005;966;927;984;945;842;771;732;757;718;775;768;729;722;747;676;637;566;527;552;545;538;531;556;549;574;567;528;553;546;571;532;493;422;351;440;401;362;355;412;533;494;423;480;473;434;427;484;445;470;431;456;449;506;499;524;485;446;407;432;425;482;379;340;397;326;287;248;273;394;451
0vs3;984;945;938;931;860;821;878;839;800;857;882;843;868;893;758;719;712;641;698;595;652;709;670;631;624;585;578;539;564;557;422;383;376;369;362;419;508;501;526;551;512;569;594;555;484;509;502;495;584;641;634;659;652;645;702;695;656;777;706;699;692;621;710;767;760;753;938;899;924;1013;1038;1031;1088;1241;1266;1195;1156;1053;1078;1071;1000;1025;1114;1139;1164;1189;1150;1207;1232;1193;1090;1179;1140;1069;1094;1087;1048;1105;1194;1155
0vs4;1016;1009;1034;995;956;981;942;967;960;921;882;875;900;957;1078;1071;1064;1057;1018;1011;1036;1029;990;983;1008;1001;930;827;820;781;806;799;760;753;842;771;700;661;590;519;544;537;530;491;420;573;662;591;680;673;634;755;652;645;606;631;688;713;674;603;532;557;486;447;440;593;554;547;540;565;590;679;672;601;530;523;548;605;662;655;712;673;666;691;620;645;638;631;624;585;674;763;820;845;806;863;888;849;714;707
0vs5;984;1073;1066;1091;1116;1173;1230;1223;1184;1209;1266;1387;1444;1437;1430;1391;1416;1505;1434;1459;1420;1509;1502;1495;1424;1385;1282;1307;1332;1421;1414;1503;1400;1393;1386;1411;1372;1333;1358;1383;1376;1337;1330;1355;1316;1373;1430;1455;1512;1505;1498;1459;1420;1509;1598;1623;1616;1545;1570;1595;1652;1549;1478;1439;1432;1489;1514;1507;1468;1557;1518;1479;1472;1529;1618;1739;1700;1725;1782;1903;1896;1889;1946;2067;2092;2117;2174;2231;2224;2217;2242;2267;2196;2189;2214;2303;2360;2353;2346;2307
0vs6;984;945;970;995;1084;1045;1070;1031;1056;1049;1138;1131;1092;1053;1078;1103;1128;1089;1082;1171;1068;1125;1150;1079;1104;1097;1186;1339;1268;1261;1254;1279;1304;1329;1258;1315;1372;1429;1582;1543;1568;1593;1618;1611;1604;1661;1686;1743;1704;1665;1690;1587;1612;1605;1598;1591;1616;1673;1698;1755;1748;1837;1862;1887;1848;1841;1834;1827;1756;1749;1774;1831;1856;1817;1842;1835;1796;1789;1750;1743;1672;1729;1786;1843;1868;1861;1950;1943;2000;2057;2082;2139;2228;2221;2150;2175;2136;2161;2090;2019
0vs7;1003;956;845;894;847;896;913;1026;1107;932;853;838;823;840;921;874;827;812;765;718;639;592;513;562;547;500;549;630;679;728;745;762;747;732;653;670;559;704;721;834;755;804;789;870;951;872;857;778;763;812;733;622;575;560;449;402;483;500;517;470;391;440;457;474;555;476;301;286;239;192;145;98;115;36;21;38;-41;-56;-71;10;27;12;-131;-114;-129;-80;-31;114;35;84;133;118;39;120;105;90;107;124;141;190
0vs8;1003;1020;973;894;847;832;753;802;883;996;853;902;919;904;953;874;795;844;957;910;927;976;961;1010;995;948;933;886;967;1048;1033;1018;1035;956;909;990;1071;1152;1265;1314;1395;1476;1589;1606;1623;1576;1497;1610;1531;1516;1501;1486;1567;1712;1665;1618;1667;1780;1893;1878;1927;2008;2025;2010;1963;2012;1901;1886;1839;1856;1873;1826;1843;1892;1941;1926;1847;1960;1977;1962;2075;2124;2173;2190;2111;2096;1985;1906;1891;1844;1989;2006;2055;2072;2057;2010;2123;2076;2061;2078
0vs9;1003;1148;1261;1374;1391;1408;1233;1282;1235;1284;1301;1286;1239;1224;1177;1098;1115;1132;1117;1198;1215;1200;1121;1042;995;1076;1093;1142;1063;1048;1129;1146;1163;1340;1325;1278;1263;1312;1361;1314;1203;1220;1237;1318;1239;1288;1241;1194;1179;1132;1213;1198;1183;1072;1089;1074;1059;1044;1029;1014;1063;1144;1129;1242;1195;1084;1197;1150;1103;896;945;930;819;772;661;614;759;712;601;714;635;684;637;686;703;656;577;530;451;436;517;566;647;472;425;474;395;284;365;382
0vs10;1003;924;941;1022;1039;1056;1105;1090;1139;1028;981;934;1047;1032;985;1098;1051;1004;1021;1038;991;1040;1057;1042;1123;1044;1061;1174;1159;1240;1161;1050;1195;1180;1165;1278;1263;1248;1265;1218;1139;1060;1173;1062;1111;1096;1049;1130;1211;1420;1405;1390;1343;1296;1313;1170;1155;1236;1253;1270;1223;1240;1257;1178;1195;1052;1005;990;879;864;817;738;787;804;725;806;695;584;569;618;635;716;701;654;575;592;641;626;611;628;709;630;519;536;489;442;363;540;589;574
