PlayerA_ID;PlayerA_EloScore;PlayerB_ID;PlayerB_EloScore
P0;984;P1;1016
P0;981;P2;1003
P0;978;P3;1003
P0;978;P4;1000
P0;978;P5;1000
P1;1013;P2;1006
P1;1010;P3;1006
P1;1010;P4;1000
P1;1010;P5;1000
P2;990;P3;1022
P2;987;P4;1003
P2;1016;P5;971
P3;1019;P4;1006
P3;1016;P5;974
P4;990;P5;990
P0;994;P1;994
P0;991;P2;1019
P0;988;P3;1019
P0;988;P4;990
P0;988;P5;990
P1;991;P2;1022
P1;988;P3;1022
P1;988;P4;990
P1;988;P5;990
P2;1038;P3;1006
P2;1035;P4;993
P2;1032;P5;993
P3;1003;P4;996
P3;1000;P5;996
P4;1012;P5;980
P0;972;P1;1004
P0;969;P2;1035
P0;966;P3;1003
P0;966;P4;1012
P0;966;P5;980
P1;1001;P2;1038
P1;998;P3;1006
P1;998;P4;1012
P1;998;P5;980
P2;1054;P3;990
P2;1051;P4;1015
P2;1048;P5;983
P3;987;P4;1018
P3;984;P5;986
P4;1034;P5;970
P0;950;P1;1014
P0;947;P2;1051
P0;944;P3;987
P0;944;P4;1034
P0;944;P5;970
P1;1011;P2;1054
P1;1008;P3;990
P1;1008;P4;1034
P1;1008;P5;970
P2;1070;P3;974
P2;1067;P4;1037
P2;1064;P5;973
P3;971;P4;1040
P3;968;P5;976
P4;1024;P5;992
P0;960;P1;992
P0;957;P2;1067
P0;954;P3;971
P0;954;P4;1024
P0;954;P5;992
P1;989;P2;1070
P1;986;P3;974
P1;986;P4;1024
P1;986;P5;992
P2;1054;P3;990
P2;1083;P4;995
P2;1080;P5;995
P3;1019;P4;966
P3;1016;P5;998
P4;982;P5;982
P0;938;P1;1002
P0;935;P2;1083
P0;932;P3;1019
P0;932;P4;982
P0;932;P5;982
P1;999;P2;1086
P1;996;P3;1022
P1;996;P4;982
P1;996;P5;982
P2;1102;P3;1006
P2;1099;P4;985
P2;1096;P5;985
P3;1003;P4;988
P3;1000;P5;988
P4;1004;P5;972
P0;916;P1;1012
P0;913;P2;1099
P0;910;P3;1003
P0;910;P4;1004
P0;910;P5;972
P1;1009;P2;1102
P1;1006;P3;1006
P1;1006;P4;1004
P1;1006;P5;972
P2;1118;P3;990
P2;1115;P4;1007
P2;1112;P5;975
P3;987;P4;1010
P3;984;P5;978
P4;994;P5;994
P0;894;P1;1022
P0;891;P2;1115
P0;888;P3;987
P0;888;P4;994
P0;888;P5;994
P1;1019;P2;1118
P1;1048;P3;958
P1;1048;P4;994
P1;1048;P5;994
P2;1134;P3;942
P2;1131;P4;997
P2;1128;P5;997
P3;939;P4;1000
P3;968;P5;968
P4;1016;P5;952
P0;872;P1;1064
P0;869;P2;1131
P0;866;P3;971
P0;866;P4;1016
P0;866;P5;952
P1;1061;P2;1134
P1;1058;P3;974
P1;1058;P4;1016
P1;1058;P5;952
P2;1118;P3;990
P2;1115;P4;1019
P2;1112;P5;955
P3;987;P4;1022
P3;984;P5;958
P4;1038;P5;942
P0;850;P1;1074
P0;847;P2;1115
P0;844;P3;987
P0;844;P4;1038
P0;844;P5;942
P1;1071;P2;1118
P1;1068;P3;990
P1;1068;P4;1038
P1;1068;P5;942
P2;1134;P3;974
P2;1131;P4;1041
P2;1128;P5;945
P3;971;P4;1044
P3;968;P5;948
P4;1060;P5;932
P0;860;P1;1052
P0;857;P2;1131
P0;854;P3;971
P0;854;P4;1060
P0;854;P5;932
P1;1049;P2;1134
P1;1046;P3;974
P1;1046;P4;1060
P1;1046;P5;932
P2;1150;P3;958
P2;1147;P4;1063
P2;1144;P5;935
P3;987;P4;1034
P3;984;P5;938
P4;1018;P5;954
P0;838;P1;1062
P0;835;P2;1147
P0;832;P3;987
P0;832;P4;1018
P0;832;P5;954
P1;1059;P2;1150
P1;1056;P3;990
P1;1056;P4;1018
P1;1056;P5;954
P2;1134;P3;1006
P2;1131;P4;1021
P2;1128;P5;957
P3;1003;P4;1024
P3;1000;P5;960
P4;1008;P5;976
P0;816;P1;1072
P0;845;P2;1099
P0;842;P3;1003
P0;842;P4;1008
P0;842;P5;976
P1;1069;P2;1102
P1;1066;P3;1006
P1;1066;P4;1008
P1;1066;P5;976
P2;1118;P3;990
P2;1115;P4;1011
P2;1112;P5;979
P3;987;P4;1014
P3;984;P5;982
P4;1030;P5;966
P0;858;P1;1050
P0;855;P2;1115
P0;852;P3;987
P0;852;P4;1030
P0;852;P5;966
P1;1047;P2;1118
P1;1044;P3;990
P1;1044;P4;1030
